Date,Time,Country,Competition,HomeTeam,AwayTeam,Match_Status,URL,Is_Knockout,Went_To_ET,Match_Winner_Final,FT_HomeScore,FT_AwayScore,HT_HomeScore,HT_AwayScore,SH_HomeScore,SH_AwayScore,ET_HomeScore,ET_AwayScore,Penalties_HomeScore,Penalties_AwayScore,FT_HomeOdds,FT_DrawOdds,FT_AwayOdds,1H_HomeOdds,1H_DrawOdds,1H_AwayOdds,SH_HomeOdds,SH_DrawOdds,SH_AwayOdds,OU05_Over,OU05_Under,OU15_Over,OU15_Under,OU25_Over,OU25_Under,OU35_Over,OU35_Under,OU45_Over,OU45_Under,OU55_Over,OU55_Under,BTTS_Yes,BTTS_No,BTTS_1H_Yes,BTTS_1H_No,BTTS_2H_Yes,BTTS_2H_No,DNB_Home,DNB_Away,DC_FT_1X,DC_FT_12,DC_FT_X2,DC_1H_1X,DC_1H_12,DC_1H_X2,DC_2H_1X,DC_2H_12,DC_2H_X2
8 Jan 2026,07:15,England,Premier League 2025/2026,Burnley,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/manchester-united-ppjDR086/#AZ3Bject,No,No,,,,,,,,,,,,4.75,3.9,1.7,5.0,2.3,2.25,4.33,2.6,2.05,1.05,11.0,1.25,4.0,1.8,2.0,3.2,1.36,5.5,1.14,11.0,1.05,1.8,1.95,4.5,1.18,3.4,1.3,3.5,1.29,2.1,1.25,1.18,1.57,1.57,1.14,1.67,1.43,1.2
8 Jan 2026,06:30,England,Premier League 2025/2026,Everton,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/wolves-j3Azpf5d/#69gE5rcn,No,No,,,,,,,,,,,,3.4,3.2,2.25,4.0,1.95,3.0,3.6,2.2,2.63,1.1,7.0,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,23.0,1.01,2.1,1.67,6.0,1.13,4.33,1.2,2.25,1.57,1.62,1.36,1.3,1.36,1.8,1.22,1.42,1.58,1.26
27 Dec 2026,02:00,England,Premier League,Newcastle,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/newcastle-utd-p6ahwuwJ/#QwtIRNsf,No,No,,,,,,,,,,,,1.57,4.75,5.0,2.0,2.63,5.0,1.83,2.88,4.33,1.01,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,6.0,1.13,1.53,2.38,3.5,1.29,2.63,1.44,1.25,3.75,1.17,1.18,2.3,1.14,1.44,1.73,1.18,1.35,1.83
20 Dec 2026,02:00,England,Premier League,Nottingham,Everton,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/nottingham-UsushcZr/#zLX2NyCd,No,No,,,,,,,,,,,,1.83,3.5,4.2,2.5,2.1,5.0,2.2,2.38,4.33,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,17.0,1.02,2.0,1.75,5.5,1.14,3.75,1.25,1.33,3.25,1.22,1.29,1.91,1.14,1.67,1.5,1.21,1.51,1.55
25 Oct 2026,01:00,England,Premier League,Crystal Palace,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/newcastle-utd-p6ahwuwJ/#AyZHW067,No,No,,,,,,,,,,,,1.67,4.1,4.75,2.2,2.38,5.0,1.95,2.63,4.33,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.7,2.05,4.33,1.2,3.25,1.33,1.25,3.75,1.18,1.22,2.15,1.14,1.53,1.62,1.21,1.4,1.71
13 Sep 2026,00:00,England,Premier League,Bournemouth,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/brentford-xYe7DwID/#IZVlo9vp,No,No,,,,,,,,,,,,2.5,3.6,2.7,3.0,2.38,3.1,2.63,2.63,2.75,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,8.0,1.08,1.53,2.38,3.75,1.25,2.63,1.44,1.8,1.91,1.44,1.29,1.5,1.36,1.53,1.36,1.38,1.42,1.43
3 Jan 2027,02:00,England,Premier League,Manchester City,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/tottenham-UDg08Ohm/#YsYWNpE6,No,No,,,,,,,,,,,,1.55,4.33,5.25,2.0,2.6,5.0,1.83,2.88,4.5,1.01,19.0,1.13,5.0,1.5,2.63,2.25,1.57,4.0,1.22,7.0,1.07,1.57,2.25,3.75,1.25,2.75,1.4,1.22,4.0,1.17,1.2,2.38,1.14,1.5,1.73,1.18,1.36,1.86
29 Nov 2026,02:00,England,Premier League,Fulham,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/fulham-69ZiU2Om/#2JX0U1gT,No,No,,,,,,,,,,,,1.95,3.4,4.1,2.6,2.1,4.5,2.3,2.38,4.0,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,17.0,1.03,1.95,1.8,5.0,1.17,3.75,1.25,1.4,2.75,1.22,1.3,1.8,1.17,1.67,1.5,1.23,1.49,1.55
13 Aug 2026,04:30,World,Club Friendly,Leeds,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/manchester-united-ppjDR086/#tds1zq7r,No,No,,,,,,,,,,,,2.8,3.2,2.6,3.4,2.2,3.2,2.88,2.4,2.88,1.06,9.5,1.3,3.5,2.0,1.8,3.4,1.33,6.5,1.11,13.0,1.04,1.7,2.05,4.5,1.18,3.25,1.33,1.91,1.8,1.5,1.36,1.4,1.36,1.62,1.3,1.37,1.49,1.37
13 Dec 2026,02:00,England,Premier League,Fulham,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/fulham-69ZiU2Om/#6VpDEbcE,No,No,,,,,,,,,,,,2.1,3.25,3.6,2.75,2.1,4.0,2.5,2.38,3.4,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,15.0,1.03,1.8,1.95,5.0,1.17,3.5,1.29,1.5,2.5,1.29,1.33,1.7,1.22,1.67,1.4,1.27,1.5,1.48
3 Jan 2027,02:00,England,Premier League,Leeds,Everton,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/leeds-tUxUbLR2/#neRXKc8l,No,No,,,,,,,,,,,,2.5,3.2,2.9,3.2,2.05,3.6,2.88,2.3,3.1,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,19.0,1.02,1.95,1.8,5.5,1.14,3.75,1.25,1.73,2.0,1.4,1.36,1.5,1.29,1.73,1.36,1.3,1.55,1.38
30 Aug 2026,00:00,England,Premier League,Bournemouth,Everton,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/everton-KluSTr9s/#rw7M7TjL,No,No,,,,,,,,,,,,2.3,3.5,3.0,2.88,2.3,3.4,2.6,2.6,3.0,1.04,13.0,1.22,4.33,1.73,2.1,2.63,1.5,5.0,1.17,10.0,1.06,1.57,2.25,3.75,1.25,2.75,1.4,1.67,2.1,1.36,1.29,1.57,1.3,1.57,1.4,1.33,1.43,1.46
3 Dec 2026,07:00,England,Premier League,Newcastle,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/newcastle-utd-p6ahwuwJ/#fT0DGTbC,No,No,,,,,,,,,,,,2.5,3.7,2.6,3.0,2.4,3.1,2.63,2.63,2.75,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.5,2.5,3.75,1.25,2.63,1.44,1.83,1.83,1.5,1.29,1.5,1.36,1.53,1.36,1.38,1.41,1.42
6 Dec 2026,02:00,England,Premier League,Everton,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/fulham-69ZiU2Om/#Ma2HYh1E,No,No,,,,,,,,,,,,2.3,3.3,3.2,3.0,2.1,3.75,2.63,2.3,3.25,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,17.0,1.03,1.91,1.91,5.0,1.17,3.75,1.25,1.62,2.2,1.36,1.33,1.57,1.25,1.67,1.36,1.3,1.51,1.42
20 Dec 2026,02:00,England,Premier League,Sunderland,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/sunderland-WSzc94ws/#xb9N4oIj,No,No,,,,,,,,,,,,2.4,3.2,3.1,3.1,2.05,3.75,2.75,2.3,3.2,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,17.0,1.02,1.91,1.91,5.5,1.14,3.75,1.25,1.67,2.1,1.36,1.36,1.53,1.25,1.73,1.36,1.3,1.53,1.4
6 Sep 2026,23:00,England,Premier League,Everton,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/manchester-united-ppjDR086/#UBn9TqDs,No,No,,,,,,,,,,,,3.3,3.4,1.91,4.0,2.3,2.5,3.5,2.5,2.3,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,11.0,1.05,1.67,2.1,4.0,1.22,3.0,1.36,2.63,1.44,1.73,1.29,1.3,1.5,1.57,1.22,1.52,1.44,1.27
1 Mar 2026,02:00,England,Premier League 2025/2026,Burnley,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/burnley-z3dmTMMO/#MLedjISG,No,No,,,,,,,,,,,,1.48,4.33,6.5,2.0,2.4,6.5,1.8,2.63,5.5,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.95,1.8,5.0,1.17,3.5,1.29,1.17,5.0,1.11,1.2,2.63,1.1,1.53,1.73,1.13,1.39,1.88
17 Aug 2026,01:00,England,Championship,Burnley,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/west-ham-Cxq57r8g/#UyEecLWo,No,No,,,,,,,,,,,,3.2,3.7,2.15,3.6,2.3,2.75,3.2,2.6,2.4,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,2.75,1.4,2.25,1.57,1.67,1.29,1.36,1.4,1.57,1.29,1.46,1.43,1.32
25 Oct 2026,01:00,England,Premier League,Liverpool,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/liverpool-lId4TMwf/#bm4x5tgU,No,No,,,,,,,,,,,,3.1,3.6,2.2,3.4,2.4,2.75,3.0,2.63,2.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.5,2.5,3.75,1.25,2.63,1.44,2.2,1.62,1.67,1.29,1.36,1.4,1.53,1.3,1.51,1.39,1.33
3 May 2026,00:00,England,Premier League 2025/2026,Brentford,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/west-ham-Cxq57r8g/#MLFJBjrQ,No,No,,,,,,,,,,,,2.8,3.25,2.55,3.4,2.2,3.1,2.88,2.4,2.75,1.06,10.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.91,1.8,1.5,1.33,1.4,1.36,1.62,1.3,1.4,1.47,1.34
1 Nov 2026,02:00,England,Premier League,Manchester City,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/manchester-city-Wtn9Stg0/#882rqVeU,No,No,,,,,,,,,,,,1.5,4.5,5.75,1.95,2.63,5.5,1.8,2.88,4.75,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.75,1.29,6.5,1.11,1.57,2.25,3.75,1.25,2.75,1.4,1.18,4.5,1.14,1.18,2.5,1.13,1.44,1.8,1.17,1.35,1.87
20 Sep 2026,00:00,England,Premier League,Leeds,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/leeds-tUxUbLR2/#0EuWc7um,No,No,,,,,,,,,,,,2.7,3.25,2.75,3.25,2.1,3.4,2.88,2.38,2.88,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,17.0,1.02,1.8,1.95,5.0,1.17,3.5,1.29,1.83,1.83,1.4,1.33,1.44,1.3,1.67,1.33,1.37,1.5,1.37
3 Jan 2027,02:00,England,Premier League,Nottingham,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/nottingham-UsushcZr/#QLQeh39O,No,No,,,,,,,,,,,,2.3,3.3,3.2,3.0,2.1,3.6,2.63,2.38,3.2,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,15.0,1.03,1.8,1.95,4.5,1.18,3.4,1.3,1.62,2.2,1.36,1.33,1.57,1.29,1.67,1.36,1.3,1.51,1.42
11 Oct 2026,01:00,England,Premier League,Arsenal,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/leeds-tUxUbLR2/#Sp1AidqQ,No,No,,,,,,,,,,,,5.5,4.2,1.57,5.5,2.3,2.1,5.0,2.5,1.95,1.05,11.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,13.0,1.04,1.95,1.8,5.0,1.17,3.75,1.25,4.0,1.22,2.3,1.22,1.14,1.67,1.57,1.13,1.8,1.42,1.15
1 Aug 2026,19:45,World,Club Friendly,Chelsea,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/tottenham-UDg08Ohm/#KzdmbCP1,No,No,,,,,,,,,,,,3.1,3.5,2.25,3.5,2.25,2.88,3.1,2.5,2.6,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,3.0,1.36,2.2,1.62,1.62,1.29,1.36,1.4,1.57,1.29,1.45,1.46,1.32
3 Dec 2026,07:00,England,Premier League,Chelsea,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/crystal-palace-AovF1Mia/#thirHx1M,No,No,,,,,,,,,,,,1.8,3.75,4.33,2.4,2.3,4.33,2.2,2.6,3.75,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,11.0,1.05,1.7,2.05,4.33,1.2,3.25,1.33,1.36,3.0,1.2,1.25,1.95,1.2,1.57,1.53,1.23,1.43,1.61
31 Dec 2025,07:15,England,Premier League 2025/2026,Manchester Utd,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/wolves-j3Azpf5d/#WjF9Zm4b,No,No,,,,,,,,,,,,4.75,4.0,1.67,5.0,2.38,2.2,4.33,2.63,1.95,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.7,2.05,4.33,1.2,3.25,1.33,3.5,1.29,2.15,1.22,1.18,1.62,1.53,1.14,1.73,1.41,1.18
13 Aug 2026,02:15,World,Club Friendly,Newcastle,Everton,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/newcastle-utd-p6ahwuwJ/#Wxb1fDHc,No,No,,,,,,,,,,,,1.75,3.8,4.33,2.3,2.3,4.75,2.05,2.6,4.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.75,2.0,4.33,1.2,3.4,1.3,1.3,3.4,1.2,1.25,2.0,1.17,1.57,1.57,1.22,1.44,1.62
1 Nov 2026,02:00,England,Premier League,Brentford,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/nottingham-UsushcZr/#0YV82wnT,No,No,,,,,,,,,,,,1.9,3.5,4.2,2.5,2.2,4.5,2.2,2.4,4.0,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,13.0,1.04,1.8,1.95,5.0,1.17,3.5,1.29,1.36,3.0,1.22,1.29,1.91,1.17,1.62,1.5,1.23,1.47,1.58
20 Dec 2026,02:00,England,Premier League,Liverpool,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/tottenham-UDg08Ohm/#Kn4rDfhK,No,No,,,,,,,,,,,,3.6,3.6,2.0,4.0,2.25,2.6,3.5,2.5,2.3,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.33,1.2,3.25,1.33,2.63,1.44,1.8,1.29,1.29,1.5,1.57,1.22,1.53,1.44,1.27
6 Sep 2026,00:00,England,Premier League,Fulham,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/fulham-69ZiU2Om/#l8cJOWkt,No,No,,,,,,,,,,,,2.4,3.4,2.9,3.0,2.2,3.5,2.63,2.4,3.0,1.06,10.0,1.3,3.5,1.91,1.91,3.4,1.33,6.5,1.11,13.0,1.04,1.75,2.0,4.5,1.18,3.25,1.33,1.73,2.0,1.4,1.3,1.53,1.29,1.62,1.36,1.33,1.49,1.4
24 Jan 2026,23:30,England,Premier League 2025/2026,West Ham,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/sunderland-WSzc94ws/west-ham-Cxq57r8g/#d4HvcH9j,No,No,,,,,,,,,,,,3.4,3.2,2.25,3.75,2.1,2.88,3.25,2.38,2.6,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,15.0,1.03,1.8,1.95,5.0,1.17,3.5,1.29,2.25,1.57,1.62,1.36,1.3,1.4,1.67,1.25,1.45,1.52,1.28
18 Oct 2026,01:00,England,Premier League,Bournemouth,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/sunderland-WSzc94ws/#hOA1PhIN,No,No,,,,,,,,,,,,1.83,3.6,4.33,2.4,2.25,4.5,2.1,2.5,4.0,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,13.0,1.04,1.75,2.0,4.5,1.18,3.4,1.3,1.33,3.25,1.2,1.29,1.91,1.17,1.57,1.53,1.21,1.44,1.65
20 Dec 2026,02:00,England,Premier League,Brentford,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/newcastle-utd-p6ahwuwJ/#xCSDEX9r,No,No,,,,,,,,,,,,2.8,3.4,2.5,3.25,2.25,3.0,2.88,2.5,2.75,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,11.0,1.05,1.62,2.2,4.33,1.2,3.0,1.36,2.0,1.73,1.5,1.3,1.4,1.36,1.57,1.33,1.42,1.44,1.35
27 Dec 2026,02:00,England,Premier League,Aston Villa,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/leeds-tUxUbLR2/#4M24hmhm,No,No,,,,,,,,,,,,3.2,3.3,2.25,3.75,2.1,2.88,3.25,2.38,2.6,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,17.0,1.03,1.8,1.95,5.0,1.17,3.5,1.29,2.25,1.57,1.62,1.33,1.36,1.4,1.67,1.25,1.44,1.51,1.29
21 Apr 2026,05:00,England,Premier League 2025/2026,Crystal Palace,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/west-ham-Cxq57r8g/#QuH83YlD,No,No,,,,,,,,,,,,3.1,3.5,2.25,3.5,2.25,2.88,3.1,2.5,2.5,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.62,2.2,4.0,1.22,3.0,1.36,2.2,1.62,1.62,1.29,1.36,1.4,1.57,1.29,1.44,1.45,1.34
20 Dec 2026,02:00,England,Premier League,Leeds,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/leeds-tUxUbLR2/#ARc71i2S,No,No,,,,,,,,,,,,2.0,3.4,3.75,2.63,2.1,4.33,2.38,2.38,3.75,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,17.0,1.03,1.91,1.91,5.0,1.17,3.5,1.29,1.44,2.63,1.25,1.3,1.8,1.2,1.67,1.44,1.25,1.51,1.5
3 Dec 2026,07:00,England,Premier League,Bournemouth,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/brighton-2XrRecc3/#MBSHcUAN,No,No,,,,,,,,,,,,1.95,3.75,3.7,2.4,2.5,3.75,2.2,2.75,3.5,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,6.5,1.11,1.44,2.63,3.4,1.3,2.5,1.5,1.44,2.63,1.25,1.25,1.83,1.25,1.5,1.53,1.25,1.38,1.57
21 Sep 2026,01:30,England,Premier League,Fulham,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/manchester-united-ppjDR086/#QHUOP6qf,No,No,,,,,,,,,,,,3.4,3.6,2.05,3.75,2.3,2.63,3.4,2.5,2.38,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,11.0,1.05,1.67,2.1,4.0,1.22,3.0,1.36,2.5,1.5,1.73,1.29,1.3,1.44,1.57,1.25,1.51,1.47,1.27
20 Dec 2026,02:00,England,Premier League,Sunderland,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/sunderland-WSzc94ws/#tn6j5Z23,No,No,,,,,,,,,,,,1.67,3.6,5.5,2.3,2.1,6.0,2.05,2.38,5.0,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,19.0,1.02,2.1,1.67,6.0,1.13,4.33,1.2,1.25,3.75,1.14,1.29,2.15,1.11,1.67,1.57,1.16,1.5,1.68
25 Oct 2026,01:00,England,Premier League,Manchester Utd,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/manchester-united-ppjDR086/#QZ5U62OH,No,No,,,,,,,,,,,,3.1,3.75,2.15,3.4,2.4,2.63,3.0,2.75,2.4,1.03,15.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,7.0,1.1,1.44,2.63,3.5,1.29,2.63,1.44,2.25,1.57,1.67,1.25,1.36,1.44,1.53,1.3,1.51,1.39,1.33
18 Oct 2026,01:00,England,Premier League,Brentford,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/liverpool-lId4TMwf/#2g6E0QZO,No,No,,,,,,,,,,,,3.9,4.0,1.83,4.0,2.5,2.3,3.6,2.75,2.1,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.53,2.38,3.75,1.25,2.75,1.4,3.0,1.36,1.91,1.22,1.25,1.57,1.5,1.22,1.62,1.4,1.25
18 Jan 2026,02:00,England,Premier League 2025/2026,Tottenham,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/tottenham-UDg08Ohm/west-ham-Cxq57r8g/#S2UXHCn9,No,No,,,,,,,,,,,,3.1,3.5,2.2,3.6,2.3,2.75,3.1,2.5,2.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,11.0,1.05,1.62,2.2,4.0,1.22,3.0,1.36,2.25,1.57,1.67,1.29,1.36,1.4,1.57,1.29,1.48,1.45,1.31
1 Nov 2026,02:00,England,Premier League,Liverpool,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/liverpool-lId4TMwf/#KvGXh5Dt,No,No,,,,,,,,,,,,2.38,3.4,3.0,2.88,2.3,3.4,2.6,2.5,3.0,1.05,11.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.62,2.2,4.0,1.22,3.0,1.36,1.67,2.1,1.36,1.3,1.53,1.3,1.57,1.4,1.35,1.46,1.43
2 Sep 2026,04:45,England,Championship,West Ham,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/west-ham-Cxq57r8g/wolves-j3Azpf5d/#WtKChrTQ,No,No,,,,,,,,,,,,2.6,3.4,2.63,3.2,2.2,3.2,2.75,2.5,2.88,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,13.0,1.04,1.67,2.1,4.33,1.2,3.0,1.36,1.83,1.83,1.44,1.3,1.5,1.36,1.62,1.36,1.37,1.47,1.38
20 Dec 2026,02:00,England,Premier League,Arsenal,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/manchester-united-ppjDR086/#YqgQO69M,No,No,,,,,,,,,,,,1.53,4.5,5.75,2.0,2.4,6.0,1.83,2.75,5.0,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.75,2.0,4.33,1.2,3.4,1.3,1.2,4.33,1.14,1.18,2.38,1.11,1.53,1.73,1.15,1.38,1.84
27 Dec 2026,02:00,England,Premier League,Fulham,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/fulham-69ZiU2Om/#hhUuJyw1,No,No,,,,,,,,,,,,2.55,3.3,2.75,3.1,2.2,3.25,2.75,2.5,2.88,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.67,2.1,4.33,1.2,3.25,1.33,1.8,1.91,1.4,1.33,1.5,1.33,1.62,1.36,1.36,1.45,1.41
26 Apr 2026,00:00,England,Premier League 2025/2026,Wolves,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/tottenham-UDg08Ohm/wolves-j3Azpf5d/#bLiyz6Pi,No,No,,,,,,,,,,,,1.5,4.2,6.5,2.05,2.4,6.0,1.83,2.63,5.0,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.8,1.95,4.5,1.18,3.4,1.3,1.18,4.5,1.11,1.22,2.5,1.13,1.53,1.73,1.15,1.4,1.85
3 Jan 2027,02:00,England,Premier League,Brentford,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/crystal-palace-AovF1Mia/#GI7OR2YN,No,No,,,,,,,,,,,,2.05,3.4,3.5,2.63,2.25,4.0,2.4,2.5,3.4,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.5,2.5,1.29,1.3,1.73,1.22,1.57,1.44,1.27,1.46,1.5
17 Mar 2026,07:00,England,Premier League 2025/2026,Brentford,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/wolves-j3Azpf5d/#vXpF7YFs,No,No,,,,,,,,,,,,3.4,3.4,2.1,4.0,2.2,2.75,3.4,2.4,2.4,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,13.0,1.04,1.75,2.0,4.5,1.18,3.4,1.3,2.5,1.5,1.7,1.3,1.3,1.4,1.62,1.22,1.44,1.48,1.28
25 Oct 2026,01:00,England,Premier League,Manchester Utd,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/manchester-united-ppjDR086/#n1p7rqmT,No,No,,,,,,,,,,,,1.73,4.33,4.2,2.2,2.6,4.33,2.0,2.88,3.75,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.75,1.29,6.5,1.11,1.5,2.5,3.5,1.29,2.63,1.44,1.33,3.25,1.22,1.2,2.05,1.2,1.5,1.62,1.24,1.37,1.67
