Date,Time,Country,Competition,HomeTeam,AwayTeam,Match_Status,URL,Is_Knockout,Went_To_ET,Match_Winner_Final,FT_HomeScore,FT_AwayScore,HT_HomeScore,HT_AwayScore,SH_HomeScore,SH_AwayScore,ET_HomeScore,ET_AwayScore,Penalties_HomeScore,Penalties_AwayScore,FT_HomeOdds,FT_DrawOdds,FT_AwayOdds,1H_HomeOdds,1H_DrawOdds,1H_AwayOdds,SH_HomeOdds,SH_DrawOdds,SH_AwayOdds,OU05_Over,OU05_Under,OU15_Over,OU15_Under,OU25_Over,OU25_Under,OU35_Over,OU35_Under,OU45_Over,OU45_Under,OU55_Over,OU55_Under,BTTS_Yes,BTTS_No,BTTS_1H_Yes,BTTS_1H_No,BTTS_2H_Yes,BTTS_2H_No,DNB_Home,DNB_Away,DC_FT_1X,DC_FT_12,DC_FT_X2,DC_1H_1X,DC_1H_12,DC_1H_X2,DC_2H_1X,DC_2H_12,DC_2H_X2
25 Oct 2026,01:00,England,Premier League,Liverpool,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/liverpool-lId4TMwf/#vysap5IG,No,No,,,,,,,,,,,,1.75,3.9,4.33,2.3,2.4,4.33,2.05,2.63,4.0,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,9.0,1.07,1.62,2.2,4.0,1.22,2.75,1.4,1.33,3.25,1.2,1.25,2.0,1.2,1.53,1.57,1.22,1.4,1.66
19 Feb 2026,07:00,England,Premier League 2025/2026,Wolves,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/wolves-j3Azpf5d/#4ISGXRYA,No,No,,,,,,,,,,,,1.11,9.0,21.0,1.4,3.2,17.0,1.3,3.6,13.0,1.02,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,7.0,1.1,2.63,1.44,6.5,1.11,4.5,1.18,1.02,19.0,1.01,1.07,6.5,,1.36,2.75,1.03,1.24,2.92
22 Mar 2026,02:00,England,Premier League 2025/2026,Fulham,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/fulham-69ZiU2Om/#dG7eQqRp,No,No,,,,,,,,,,,,3.9,3.5,1.95,4.33,2.1,2.6,3.75,2.4,2.3,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,17.0,1.02,1.8,1.95,5.0,1.17,3.5,1.29,2.75,1.4,1.8,1.29,1.25,1.5,1.67,1.2,1.54,1.51,1.23
6 Dec 2026,02:00,England,Premier League,Newcastle,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/newcastle-utd-p6ahwuwJ/sunderland-WSzc94ws/#buEP0Q2c,No,No,,,,,,,,,,,,3.4,3.4,2.2,3.75,2.2,2.75,3.25,2.5,2.5,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,2.38,1.53,1.67,1.3,1.3,1.4,1.62,1.25,1.5,1.46,1.28
6 Sep 2026,00:00,England,Premier League,Nottingham,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/nottingham-UsushcZr/tottenham-UDg08Ohm/#6oRwwNAj,No,No,,,,,,,,,,,,2.7,3.3,2.7,3.2,2.2,3.2,2.88,2.5,2.88,1.06,10.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.83,1.83,1.44,1.33,1.44,1.36,1.62,1.36,1.37,1.47,1.37
29 Aug 2026,05:00,England,Premier League,Crystal Palace,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/manchester-city-Wtn9Stg0/#ILhjnRm4,No,No,,,,,,,,,,,,4.0,3.8,1.85,4.33,2.3,2.4,3.75,2.6,2.1,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.67,2.1,4.0,1.22,3.0,1.36,3.0,1.36,1.91,1.25,1.22,1.53,1.57,1.2,1.59,1.43,1.24
30 Aug 2026,23:00,England,Premier League,Leeds,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/leeds-tUxUbLR2/#0pMPV53N,No,No,,,,,,,,,,,,2.15,3.3,3.6,2.75,2.1,4.0,2.5,2.38,3.5,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,17.0,1.02,1.91,1.91,5.0,1.17,3.5,1.29,1.5,2.5,1.29,1.33,1.67,1.22,1.67,1.4,1.26,1.54,1.46
23 Mar 2026,01:15,England,Premier League 2025/2026,Aston Villa,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/west-ham-Cxq57r8g/#IsUQb4X9,No,No,,,,,,,,,,,,3.3,3.4,2.2,3.6,2.25,2.75,3.2,2.5,2.5,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.62,2.2,4.0,1.22,3.0,1.36,2.25,1.57,1.67,1.3,1.33,1.4,1.57,1.29,1.48,1.44,1.3
3 Jan 2027,02:00,England,Premier League,Chelsea,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/newcastle-utd-p6ahwuwJ/#EkHdki0D,No,No,,,,,,,,,,,,2.8,3.6,2.3,3.25,2.38,2.88,2.88,2.63,2.6,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.53,2.38,3.75,1.25,2.63,1.44,2.1,1.67,1.57,1.29,1.4,1.4,1.53,1.36,1.43,1.42,1.36
25 Oct 2026,01:00,England,Premier League,Manchester Utd,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/manchester-united-ppjDR086/#n1p7rqmT,No,No,,,,,,,,,,,,1.73,4.33,4.2,2.2,2.6,4.33,2.0,2.88,3.75,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.75,1.29,6.5,1.11,1.5,2.5,3.5,1.29,2.63,1.44,1.33,3.25,1.22,1.2,2.05,1.2,1.5,1.62,1.24,1.37,1.67
15 Mar 2026,07:00,England,Premier League 2025/2026,West Ham,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/west-ham-Cxq57r8g/#hzTmiDV0,No,No,,,,,,,,,,,,1.2,7.5,11.0,1.57,3.1,9.0,1.44,3.5,7.5,1.01,23.0,1.1,7.0,1.33,3.4,1.91,1.91,3.0,1.4,5.0,1.17,1.8,1.95,4.0,1.22,3.25,1.33,1.06,10.0,1.05,1.1,4.33,1.04,1.36,2.25,1.07,1.25,2.59
11 Oct 2026,01:00,England,Premier League,Sunderland,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/sunderland-WSzc94ws/#hMmFxEG7,No,No,,,,,,,,,,,,1.85,3.7,4.1,2.4,2.25,4.5,2.2,2.5,4.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.75,2.0,4.5,1.18,3.4,1.3,1.36,3.0,1.22,1.29,1.91,1.17,1.57,1.53,1.22,1.44,1.62
17 Mar 2026,07:00,England,Premier League 2025/2026,Brentford,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/wolves-j3Azpf5d/#vXpF7YFs,No,No,,,,,,,,,,,,3.4,3.4,2.1,4.0,2.2,2.75,3.4,2.4,2.4,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,13.0,1.04,1.75,2.0,4.5,1.18,3.4,1.3,2.5,1.5,1.7,1.3,1.3,1.4,1.62,1.22,1.44,1.48,1.28
15 Mar 2026,02:00,England,Premier League 2025/2026,Burnley,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/burnley-z3dmTMMO/#pdp7vzne,No,No,,,,,,,,,,,,1.48,4.5,6.25,1.91,2.6,6.0,1.73,2.88,5.0,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,8.0,1.08,1.7,2.05,4.0,1.22,3.25,1.33,1.17,5.0,1.13,1.18,2.63,1.11,1.5,1.8,1.15,1.35,1.92
20 Dec 2026,02:00,England,Premier League,Liverpool,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/tottenham-UDg08Ohm/#Kn4rDfhK,No,No,,,,,,,,,,,,3.6,3.6,2.0,4.0,2.25,2.6,3.5,2.5,2.3,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.67,2.1,4.33,1.2,3.25,1.33,2.63,1.44,1.8,1.29,1.29,1.5,1.57,1.22,1.53,1.44,1.27
20 Sep 2026,00:00,England,Premier League,Leeds,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/leeds-tUxUbLR2/#pAPugZ0l,No,No,,,,,,,,,,,,2.88,3.1,2.63,3.5,2.0,3.4,3.1,2.2,3.0,1.08,7.5,1.44,2.75,2.38,1.57,4.33,1.22,10.0,1.06,21.0,1.01,2.0,1.75,5.5,1.14,4.0,1.22,1.83,1.83,1.44,1.36,1.4,1.3,1.73,1.29,1.34,1.58,1.32
8 Nov 2026,02:00,England,Premier League,Manchester Utd,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/manchester-united-ppjDR086/#OtdbtdHr,No,No,,,,,,,,,,,,2.0,3.7,3.6,2.5,2.38,4.0,2.25,2.63,3.5,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.57,2.25,3.75,1.25,2.75,1.4,1.44,2.63,1.29,1.29,1.8,1.22,1.53,1.5,1.27,1.41,1.56
3 Dec 2026,07:00,England,Premier League,Newcastle,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/newcastle-utd-p6ahwuwJ/#fT0DGTbC,No,No,,,,,,,,,,,,2.5,3.7,2.6,3.0,2.4,3.1,2.63,2.63,2.75,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,8.0,1.08,1.5,2.5,3.75,1.25,2.63,1.44,1.83,1.83,1.5,1.29,1.5,1.36,1.53,1.36,1.38,1.41,1.42
25 Oct 2026,01:00,England,Premier League,Arsenal,Everton,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/everton-KluSTr9s/#hCp10H8E,No,No,,,,,,,,,,,,6.25,4.1,1.53,6.5,2.3,2.05,5.5,2.5,1.83,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.0,1.13,13.0,1.04,2.0,1.75,5.5,1.14,3.75,1.25,4.5,1.18,2.38,1.22,1.13,1.73,1.57,1.1,1.82,1.42,1.14
3 Jan 2027,02:00,England,Premier League,Nottingham,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/nottingham-UsushcZr/#QPr9bewR,No,No,,,,,,,,,,,,2.63,3.3,2.75,3.2,2.2,3.25,2.88,2.4,2.88,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.5,1.11,13.0,1.04,1.7,2.05,4.5,1.18,3.25,1.33,1.83,1.83,1.4,1.33,1.44,1.33,1.62,1.36,1.36,1.47,1.38
8 Nov 2026,02:00,England,Premier League,Nottingham,Manchester City,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/nottingham-UsushcZr/#0tWDE7TO,No,No,,,,,,,,,,,,5.0,4.2,1.62,5.0,2.4,2.1,4.33,2.75,1.91,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,9.0,1.07,1.67,2.1,4.0,1.22,3.0,1.36,3.75,1.25,2.25,1.22,1.17,1.67,1.53,1.14,1.76,1.38,1.19
4 Mar 2026,06:30,England,Premier League 2025/2026,Everton,Burnley,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/everton-KluSTr9s/#E9uv2UqJ,No,No,,,,,,,,,,,,3.6,3.1,2.2,4.33,1.95,3.0,3.6,2.2,2.63,1.11,6.5,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,23.0,1.01,2.05,1.7,6.0,1.13,4.33,1.2,2.5,1.5,1.67,1.36,1.29,1.36,1.8,1.2,1.45,1.56,1.24
7 Mar 2026,07:00,England,FA Cup,Wolves,Liverpool,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/wolves-j3Azpf5d/#MF25IkUa,No,No,,,,,,,,,,,,1.22,7.0,11.0,1.62,2.88,8.5,1.5,3.25,7.0,1.01,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,6.0,1.13,1.91,1.91,4.33,1.2,3.4,1.3,1.08,8.0,1.05,1.1,4.0,1.05,1.4,2.2,1.08,1.28,2.38
13 Sep 2026,00:00,England,Premier League,Bournemouth,Brentford,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/brentford-xYe7DwID/#8CxW3jF6,No,No,,,,,,,,,,,,2.25,3.4,3.2,2.88,2.2,3.6,2.6,2.5,3.1,1.05,11.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,1.62,2.2,1.36,1.3,1.62,1.29,1.62,1.4,1.32,1.45,1.44
5 Mar 2026,06:30,England,Premier League 2025/2026,Fulham,West Ham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/west-ham-Cxq57r8g/#CKaWWlqg,No,No,,,,,,,,,,,,3.0,3.3,2.35,3.4,2.2,3.0,3.0,2.5,2.63,1.06,10.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,13.0,1.04,1.67,2.1,4.33,1.2,3.25,1.33,2.1,1.67,1.57,1.33,1.36,1.36,1.62,1.3,1.42,1.47,1.33
20 Sep 2026,00:00,England,Premier League,Brighton,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/brighton-2XrRecc3/#CpqN5Cpf,No,No,,,,,,,,,,,,1.33,5.5,8.0,1.73,2.75,7.5,1.57,3.0,6.5,1.02,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,7.0,1.1,1.8,1.95,4.33,1.2,3.4,1.3,1.11,6.5,1.08,1.14,3.25,1.07,1.4,2.0,1.1,1.31,2.18
20 Dec 2026,02:00,England,Premier League,Chelsea,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/chelsea-4fGZN2oK/#f5IQPXyQ,No,No,,,,,,,,,,,,1.75,4.0,4.2,2.3,2.38,4.5,2.05,2.63,4.0,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.67,2.1,4.0,1.22,3.0,1.36,1.33,3.25,1.22,1.22,2.0,1.17,1.53,1.57,1.21,1.4,1.7
31 Jul 2026,09:30,World,Premier League Summer Series,Sunderland,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/sunderland-WSzc94ws/#j5BNYAEt,No,No,,,,,,,,,,,,2.9,3.2,2.55,3.6,2.0,3.25,3.1,2.25,2.88,1.08,7.5,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,21.0,1.01,1.95,1.8,5.5,1.14,4.0,1.22,2.0,1.73,1.5,1.36,1.4,1.33,1.73,1.29,1.36,1.56,1.31
31 Dec 2025,06:30,England,Premier League 2025/2026,Burnley,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/burnley-z3dmTMMO/newcastle-utd-p6ahwuwJ/#pWIKAbSj,No,No,,,,,,,,,,,,5.5,4.2,1.57,5.5,2.38,2.05,5.0,2.63,1.91,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.8,1.95,4.5,1.18,3.5,1.29,4.0,1.22,2.3,1.22,1.14,1.73,1.53,1.13,1.8,1.4,1.16
20 Dec 2026,02:00,England,Premier League,Nottingham,Everton,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/nottingham-UsushcZr/#zLX2NyCd,No,No,,,,,,,,,,,,1.83,3.5,4.2,2.5,2.1,5.0,2.2,2.38,4.33,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,17.0,1.02,2.0,1.75,5.5,1.14,3.75,1.25,1.33,3.25,1.22,1.29,1.91,1.14,1.67,1.5,1.21,1.51,1.55
1 Nov 2026,02:00,England,Premier League,Tottenham,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/tottenham-UDg08Ohm/#Qm9dKBam,No,No,,,,,,,,,,,,2.2,3.4,3.25,2.88,2.2,3.75,2.5,2.4,3.2,1.06,10.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,13.0,1.04,1.75,2.0,4.5,1.18,3.4,1.3,1.57,2.25,1.33,1.3,1.67,1.25,1.62,1.4,1.3,1.47,1.45
3 Aug 2026,06:00,World,Premier League Summer Series,Liverpool,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/liverpool-lId4TMwf/#UJhOUJJM,No,No,,,,,,,,,,,,1.48,4.5,6.5,1.95,2.4,6.5,1.8,2.75,5.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.8,1.95,4.5,1.18,3.4,1.3,1.17,5.0,1.1,1.18,2.63,1.1,1.53,1.8,1.14,1.4,1.85
31 Dec 2025,06:30,England,Premier League 2025/2026,West Ham,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/west-ham-Cxq57r8g/#OtEcqJYF,No,No,,,,,,,,,,,,3.4,3.7,2.1,3.75,2.3,2.63,3.25,2.6,2.4,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,11.0,1.05,1.62,2.2,4.0,1.22,3.0,1.36,2.38,1.53,1.7,1.29,1.3,1.44,1.57,1.25,1.51,1.42,1.29
11 Oct 2026,01:00,England,Premier League,Chelsea,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/chelsea-4fGZN2oK/#0v17Y1Kc,No,No,,,,,,,,,,,,1.62,4.5,5.0,2.05,2.63,4.75,1.83,3.0,4.33,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,5.5,1.14,1.5,2.5,3.4,1.3,2.5,1.5,1.25,3.75,1.17,1.18,2.25,1.17,1.44,1.73,1.19,1.34,1.82
31 Dec 2025,07:15,England,Premier League 2025/2026,Manchester Utd,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/manchester-united-ppjDR086/wolves-j3Azpf5d/#vgvfPcsp,No,No,,,,,,,,,,,,1.36,5.25,7.0,1.8,2.63,6.5,1.67,3.0,5.5,1.02,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,7.0,1.1,1.75,2.0,4.0,1.22,3.25,1.33,1.13,6.0,1.1,1.17,3.0,1.1,1.44,1.91,1.12,1.32,2.06
1 Sep 2026,05:00,England,Premier League,Aston Villa,Arsenal,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/aston-villa-W00wmLO0/#Kp3vVSD5,No,No,,,,,,,,,,,,1.36,5.25,7.5,1.8,2.5,7.5,1.67,2.88,6.5,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,10.0,1.06,1.95,1.8,5.0,1.17,3.75,1.25,1.11,6.5,1.1,1.17,3.0,1.07,1.5,1.91,1.1,1.35,2.09
2 Sep 2026,04:45,England,Championship,West Ham,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/west-ham-Cxq57r8g/wolves-j3Azpf5d/#WtKChrTQ,No,No,,,,,,,,,,,,2.6,3.4,2.63,3.2,2.2,3.2,2.75,2.5,2.88,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,13.0,1.04,1.67,2.1,4.33,1.2,3.0,1.36,1.83,1.83,1.44,1.3,1.5,1.36,1.62,1.36,1.37,1.47,1.38
6 Sep 2026,00:00,England,Premier League,Fulham,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/fulham-69ZiU2Om/#844FWukA,No,No,,,,,,,,,,,,2.2,3.25,3.4,2.88,2.1,4.0,2.6,2.3,3.4,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,17.0,1.02,1.91,1.91,5.0,1.17,3.75,1.25,1.53,2.38,1.3,1.33,1.67,1.22,1.67,1.4,1.28,1.51,1.44
20 Sep 2026,00:00,England,Premier League,Manchester City,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/manchester-city-Wtn9Stg0/sunderland-WSzc94ws/#SEKlou43,No,No,,,,,,,,,,,,7.0,5.0,1.42,6.5,2.5,1.91,5.5,2.75,1.73,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,9.0,1.07,1.8,1.95,4.5,1.18,3.4,1.3,5.0,1.17,2.75,1.17,1.1,1.8,1.5,1.1,1.93,1.37,1.13
23 Aug 2026,02:30,England,Premier League,Brentford,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/tottenham-UDg08Ohm/#EqdmT6rI,No,No,,,,,,,,,,,,2.4,3.5,2.88,3.0,2.2,3.5,2.63,2.4,3.0,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,13.0,1.04,1.75,2.0,4.5,1.18,3.4,1.3,1.73,2.0,1.4,1.29,1.53,1.29,1.62,1.36,1.33,1.5,1.4
13 Sep 2026,00:00,England,Premier League,Aston Villa,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/nottingham-UsushcZr/#GlW4sc3S,No,No,,,,,,,,,,,,1.91,3.5,4.0,2.5,2.25,4.33,2.2,2.5,3.75,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,13.0,1.04,1.75,2.0,4.5,1.18,3.25,1.33,1.36,3.0,1.22,1.29,1.83,1.2,1.57,1.5,1.24,1.45,1.56
25 Oct 2026,01:00,England,Premier League,Crystal Palace,Newcastle,Upcoming,https://www.oddsportal.com/football/h2h/crystal-palace-AovF1Mia/newcastle-utd-p6ahwuwJ/#AyZHW067,No,No,,,,,,,,,,,,1.67,4.1,4.75,2.2,2.38,5.0,1.95,2.63,4.33,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.7,2.05,4.33,1.2,3.25,1.33,1.25,3.75,1.18,1.22,2.15,1.14,1.53,1.62,1.21,1.4,1.71
29 Nov 2026,02:00,England,Premier League,Sunderland,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/sunderland-WSzc94ws/tottenham-UDg08Ohm/#xrR3f4bE,No,No,,,,,,,,,,,,1.95,3.5,3.9,2.6,2.1,4.5,2.3,2.38,3.75,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,15.0,1.03,1.91,1.91,5.0,1.17,3.75,1.25,1.4,2.75,1.25,1.29,1.8,1.17,1.67,1.5,1.22,1.5,1.54
12 Apr 2026,00:00,England,Premier League 2025/2026,Burnley,Brighton,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/burnley-z3dmTMMO/#8nBqzFe2,No,No,,,,,,,,,,,,1.44,4.5,7.0,1.95,2.5,6.5,1.73,2.75,5.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,10.0,1.06,1.91,1.91,4.5,1.18,3.5,1.29,1.14,5.5,1.1,1.18,2.63,1.11,1.5,1.8,1.13,1.37,1.93
13 Dec 2026,02:00,England,Premier League,Arsenal,Bournemouth,Upcoming,https://www.oddsportal.com/football/h2h/arsenal-hA1Zm19f/bournemouth-OtpNdwrc/#0M7yxyRk,No,No,,,,,,,,,,,,6.0,4.5,1.5,5.5,2.5,2.0,4.75,2.75,1.83,,,,,,,,,,,,,1.7,2.05,4.0,1.22,3.25,1.33,4.0,1.22,2.5,1.18,1.13,1.73,1.5,1.14,1.85,1.36,1.17
13 Aug 2026,04:30,World,Club Friendly,Leeds,Manchester Utd,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/manchester-united-ppjDR086/#tds1zq7r,No,No,,,,,,,,,,,,2.8,3.2,2.6,3.4,2.2,3.2,2.88,2.4,2.88,1.06,9.5,1.3,3.5,2.0,1.8,3.4,1.33,6.5,1.11,13.0,1.04,1.7,2.05,4.5,1.18,3.25,1.33,1.91,1.8,1.5,1.36,1.4,1.36,1.62,1.3,1.37,1.49,1.37
8 Jan 2026,06:30,England,Premier League 2025/2026,Everton,Wolves,Upcoming,https://www.oddsportal.com/football/h2h/everton-KluSTr9s/wolves-j3Azpf5d/#vTARnDd5,No,No,,,,,,,,,,,,1.85,3.5,4.33,2.5,2.2,4.75,2.2,2.4,4.0,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,15.0,1.03,1.91,1.91,5.0,1.17,3.5,1.29,1.33,3.25,1.2,1.29,1.91,1.18,1.62,1.5,1.21,1.47,1.58
22 Nov 2026,02:00,England,Premier League,Brentford,Everton,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/everton-KluSTr9s/#QNuUsRE8,No,No,,,,,,,,,,,,3.0,3.6,2.56,3.0,3.6,2.56,3.0,3.6,2.56,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,17.0,1.02,1.91,1.91,5.0,1.17,3.5,1.29,1.67,2.1,1.36,1.36,1.53,1.29,1.73,1.36,1.32,1.52,1.39
7 Jan 2026,07:00,England,Premier League 2025/2026,West Ham,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/nottingham-UsushcZr/west-ham-Cxq57r8g/#IJV01CBb,No,No,,,,,,,,,,,,2.9,3.5,2.35,3.4,2.25,2.88,3.0,2.5,2.63,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.62,2.2,4.0,1.22,3.0,1.36,2.1,1.67,1.57,1.29,1.4,1.4,1.57,1.3,1.43,1.44,1.34
13 Sep 2026,00:00,England,Premier League,Liverpool,Fulham,Upcoming,https://www.oddsportal.com/football/h2h/fulham-69ZiU2Om/liverpool-lId4TMwf/#byvxt5qL,No,No,,,,,,,,,,,,4.0,3.75,1.85,4.5,2.25,2.4,4.0,2.5,2.2,1.05,11.0,1.25,4.0,1.85,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.75,2.0,4.33,1.2,3.4,1.3,3.0,1.36,1.91,1.25,1.22,1.53,1.57,1.17,1.58,1.46,1.22
13 Dec 2026,02:00,England,Premier League,Manchester City,Chelsea,Upcoming,https://www.oddsportal.com/football/h2h/chelsea-4fGZN2oK/manchester-city-Wtn9Stg0/#lMp9YMye,No,No,,,,,,,,,,,,1.5,5.0,5.5,1.91,2.75,5.0,1.73,3.1,4.75,1.01,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,5.0,1.17,1.5,2.5,3.4,1.3,2.5,1.5,1.2,4.33,1.14,1.17,2.5,1.14,1.4,1.8,1.16,1.31,1.95
